id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
3055,TECH,15,5,5,5,1156,0.5913,3556,2,Ai 기반 자세 분석과 근육 회복을 동시에 제공하는 스마트 물리치료 기기,AI 자세 근육회복 스마트 물리치료,PASS,PASS,FAIL
2955,TECH,15,5,5,5,1156,0.591,3556,3,"대한민국 5,000만이 소액으로 농장주가 되어 수확의 기쁨을 나누는 농업 STO 플랫폼 (모두의 농장)",농업 STO 소액 농장주 플랫폼 규제,PASS,PASS,FAIL
2950,TECH,15,5,5,5,1156,0.5907,3556,2,미용 전문기술을 기구에 담아 소비자가 전문가의 도움없이 기구의 도움으로 셀프 시술하는 셀프 미용 솔루션,셀프 미용 솔루션 기구,PASS,PASS,FAIL
2904,TECH,15,5,5,5,1156,0.5904,3556,2,"Orbiton-ai, Tamarin-ai(Kafka-ai), Aichanger를 통합한 AI 기반 업무혁신·실시간 운영분석·레거시 현대화 플랫폼",AI 업무혁신 레거시 현대화 플랫폼,PASS,PASS,FAIL
2903,TECH,15,5,5,5,1156,0.5902,3556,1,반려견 슬개골 재활 기능성 일체형 보호복,반려견 슬개골 재활 보호복 니치,PASS,PASS,FAIL
2881,TECH,15,5,5,5,1156,0.5899,3556,3,100% 생성형 AI 웹툰 전용 플랫폼,생성형 AI 웹툰 전용 플랫폼,PASS,PASS,FAIL
2880,TECH,15,5,5,5,1156,0.5896,3556,2,전 생애주기 맞춤형 AI 디지털 리터러시 하이브리드 진단 플랫폼,전생애 AI 디지털 리터러시 진단,PASS,PASS,FAIL
2773,TECH,15,4,5,6,1156,0.5893,3556,2,AI 기반 여행 시나리오 생성으로 의사결정 피로를 해결하는 Travelore 플랫폼,AI 여행 시나리오 경쟁 포화,PASS,PASS,FAIL
2725,TECH,15,5,5,5,1156,0.589,3556,2,1인 소프트웨어 창업자들이 영업이나 마케팅으로 바쁘게 돌아다니면서도 노트북 없이 어디서든 내 웹사이트를 유지 보수 할수있는 앱,1인 개발자 모바일 웹사이트 유지보수,PASS,PASS,FAIL
2642,TECH,15,5,6,4,1156,0.5887,3556,4,건축자재 창고에 있는 악성재고를 공유하는 플랫폼을 만들어서 판매자에게는 재고 처리의 이점을 구매자에게는 염가로 구매할 수 있는 기회를 재고한다. 더 나아가 자원을 재활용한다,건축자재 악성재고 공유 B2B,PASS,PASS,FAIL
2584,TECH,15,5,5,5,1156,0.5885,3556,0,에너지 사료 자립형 스마트팜,에너지 사료 자립 스마트팜,PASS,PASS,FAIL
2535,TECH,15,5,5,5,1156,0.5882,3556,3,나노전달기술이 적용된 과민성대장증후군을 위한 건강기능식품 물,나노전달 과민성대장 건기식,PASS,PASS,FAIL
2530,TECH,15,5,5,5,1156,0.5879,3556,1,"에셋을 드래그해 바로 페이지가 완성되는, 비전공자 예비 창업자를 위한 가장 쉬운 앱 빌더 — Plugview Make",비전공자 앱 빌더 드래그 노코드,PASS,PASS,FAIL
2525,TECH,15,5,5,5,1156,0.5876,3556,2,"도시 미관, 환경 해치는 현수막은 이제 그만! 통합인증(pass)과 사용자 정보 기반으로 필요한 복지/혜택을 ai추천/신청하고 지역구 핵심정책을 알 수 있는 통합 어플/웹서비스",통합인증 복지혜택 AI 추천 플랫폼,PASS,PASS,FAIL
2509,TECH,15,5,5,5,1156,0.5873,3556,1,산후 및 스트레스성 탈모를 위한 무균1회용 두피앰플,무균 1회용 두피앰플 탈모,PASS,PASS,FAIL
2491,TECH,15,5,5,5,1156,0.5871,3556,0,학습자의 움직임과 집중도를 추적해 성과를 높이는 AI 학습관리 시스템,움직임 집중도 AI 학습관리,PASS,PASS,FAIL
2259,TECH,15,5,5,5,1156,0.5868,3556,1,"스마트폰으로 현수막, 간판을 찍으면 AI가 즉시 업체 정보를 알려주는 플랫폼, 배너아이(BannerEye)",현수막 간판 AI 스캔 업체 검색,PASS,PASS,FAIL
2220,TECH,15,5,5,5,1156,0.5865,3556,1,"화면이 필요한 모든 사업분야 및 공공시설 점검, 여행지 및 시각장애인 AR글래스 실시간 안내하는  실시간 영상 플랫폼 입니다.",AR글래스 시각장애인 실시간 안내,PASS,PASS,FAIL
2200,TECH,15,5,5,5,1156,0.5862,3556,3,오토바이 헬멧용 안경 제작 및 글로벌 시장 진출 (헬멧과 얼굴 사이에 안경다리가 눌려서 생기는 고통을 해결한 템플프리 안경),헬멧용 템플프리 안경 니치,PASS,PASS,FAIL
2162,TECH,15,5,4,6,1156,0.5859,3556,3,"바이브코딩 레시피 공유 플랫폼. AI로 만든 것의 '어떻게'를 기록하고, 공유하고, 팔 수 있습니다.","바이브코딩 레시피 공유, 틈새 수요 불확실",PASS,PASS,FAIL
2135,TECH,15,4,6,5,1156,0.5857,3556,2,필라테스 하는 (슬림 탄탄 몸매를 원하는) 여성을 위한 신개념 프로틴 라인업,"여성 타겟 프로틴, 레드오션 상품",PASS,PASS,FAIL
2095,TECH,15,5,5,5,1156,0.5854,3556,3,밴드 활동 전 주기를 연결하는 음악공간 플랫폼,"밴드 음악공간 플랫폼, 시장 제한",PASS,PASS,FAIL
2071,TECH,15,5,5,5,1156,0.5851,3556,3,"보호자 없는 1인 가구를 위한, 프라이버시 보장 기반 개인 매니저","1인 가구 프라이버시 매니저, 모호",PASS,PASS,FAIL
2054,TECH,15,5,5,5,1156,0.5848,3556,3,섭식 장애 해소를 위한 초지역화 기반 AI 개인맞춤 ‘지속관리형’ 스마트 체중 및 영양관리 앱 (지역 라이프스타일 & 유전적 특징 반영),"섭식장애 AI 체중관리, 경쟁 치열",PASS,PASS,FAIL
1977,TECH,15,5,5,5,1156,0.5845,3556,2,1인 크리에이터를 위한 라디오 방송 각본 생성과 유튜브 팟캐스트 자동 송출 프로그램입니다.,"크리에이터 라디오 대본 생성, 틈새",PASS,PASS,FAIL
1966,TECH,15,5,5,5,1156,0.5842,3556,1,증강현실 실측기반 인테리어 서비스 시스템,"AR 실측 인테리어, 유사 시장 경쟁",PASS,PASS,FAIL
1961,TECH,15,5,5,5,1156,0.584,3556,1,"일본, 중국, 베트남, 에서도 특허 받은  Round-Square 라면","라운드스퀘어 라면 특허, 식품 F&B",PASS,PASS,FAIL
1877,TECH,15,5,5,5,1156,0.5837,3556,74,"골든타임 10분, 잃어버린 것을 다시 찾는 하이퍼로컬 구조 플랫폼",하이퍼로컬 분실물 구조 플랫폼,PASS,PASS,FAIL
1823,TECH,15,5,5,5,1156,0.5834,3556,2,"사용자의 직무 맥락을 이해하여 전문 용어 정리와 일정 관리를 자동화하는 AI 기반 지능형 업무 비서, BariMate","AI 업무비서 BariMate, 레드오션",PASS,PASS,FAIL
1768,TECH,15,5,5,5,1156,0.5831,3556,1,AI와 3D 프린팅으로 반려동물의 생전 모습을 그대로 재현한 맞춤형 메모리얼 피규어 및 추모 서비스 '아라(ARA)',"반려동물 메모리얼 피규어 3D, 틈새",PASS,PASS,FAIL
1728,TECH,15,5,5,5,1156,0.5828,3556,4,퇴근까지 걱정없이 반려 동물 돌봄 로봇,"반려동물 돌봄 로봇, 하드웨어",PASS,PASS,FAIL
1717,TECH,15,5,5,5,1156,0.5826,3556,2,"집 앞 학원부터 사이버대학교까지, 전국의 모든 교육 정보를 한눈에 비교하고 실시간 출결까지 관리하는 '온·오프라인 통합 교육 솔루션 ,에듀픽 (EduPick)""","교육 정보+출결 통합, 경쟁 치열",PASS,PASS,FAIL
1640,TECH,15,5,5,5,1156,0.5823,3556,3,빅데이터 기반 퍼스널 diy 향수 키트,빅데이터 DIY 향수 키트,PASS,PASS,FAIL
1579,TECH,15,5,5,5,1156,0.582,3556,2,디지털 게임과 미디어로 배우는 즐거운 사회정서교육,게임 미디어 사회정서 교육,PASS,PASS,FAIL
1564,TECH,15,5,5,5,1156,0.5817,3556,2,"외로운 사람들, 더는 혼자가 아니게. AI 대화 인형 토닥이","AI 대화 인형 토닥이, 경쟁",PASS,PASS,FAIL
1546,TECH,15,5,5,5,1156,0.5814,3556,4,호텔 어메니티 판매를 리유저블 전환 컨설팅으로 전환한 ESG 서비스,"호텔 리유저블 ESG 컨설팅, 틈새",PASS,PASS,FAIL
1540,TECH,15,5,5,5,1156,0.5812,3556,1,심리·바이오 데이터를 분석해 개인 맞춤형 향을 추천하는 AI 기반 아로마 웰니스 플랫폼,"심리 바이오 향 추천, 실현성 모호",PASS,PASS,FAIL
1511,TECH,15,5,5,5,1156,0.5809,3556,10,"흩어진 구독을 한 번에 관리하고, 데이터를 통해 더 나은 소비를 만드는 플랫폼, 똑구","구독 통합관리 똑구, 유사 서비스 다수",PASS,PASS,FAIL
1481,TECH,15,4,6,5,1156,0.5806,3556,2,자영업자들을 위한 식자재 최저가 비교 앱,"자영업 식자재 최저가 앱, 경쟁",PASS,PASS,FAIL
1478,TECH,15,5,5,5,1156,0.5803,3556,4,디지털 펫로스 치유 프로그램 (천국에서 보내온 카카오톡),"디지털 펫로스 치유, 감성 니치",PASS,PASS,FAIL
1444,TECH,15,5,5,5,1156,0.58,3556,4,고립은둔청년 일상 회복 플랫폼'방-문(door) 프로젝트',"고립은둔청년 회복 플랫폼, 공공",PASS,PASS,FAIL
1404,TECH,15,5,5,5,1156,0.5797,3556,1,소규모 웹 서비스를 위한 페이먼트 시스템,"소규모 페이먼트 시스템, 경쟁",PASS,PASS,FAIL
1377,TECH,15,4,5,6,1156,0.5795,3556,3,김치를 반찬이 아닌 한끼 식사로 바꾸는 글로벌 브랜드를 만들겠습니다,"김치 글로벌 브랜드, 실행 난이도",PASS,PASS,FAIL
1375,TECH,15,4,5,6,1156,0.5792,3556,4,"AI로 금융 정보 격차를 해소하여, 모든 국민이 ETF로 자산을 불릴 수 있는 공정한 투자 환경을 만듭니다","AI ETF 금융 격차, 레드오션",PASS,PASS,FAIL
1359,TECH,15,5,5,5,1156,0.5789,3556,1,"지식인의 저주와 백지공포로 생기는 AI 소외를 줄이기 위해, 질문은 도서관처럼 축적하고 메뉴판처럼 쓰는 생활밀착형 AI 플랫폼",생활 AI 질문 축적 플랫폼,PASS,PASS,FAIL
1333,TECH,15,4,5,6,1156,0.5786,3556,3,K-Food거래플랫폼서비스,"K푸드 거래 플랫폼, 모호",PASS,PASS,FAIL
1307,TECH,15,5,5,5,1156,0.5783,3556,2,"AI가 지키는 부모님의 마음건강, 목소리로 남기는 영원한 기억",부모 마음건강 AI 목소리 기억,PASS,PASS,FAIL
1284,TECH,15,5,5,5,1156,0.5781,3556,1,실시간 오토튠 자동 음정 보정(Auto-Tune)  원 테이크 라이브 콘텐츠 제작 플랫폼,실시간 오토튠 라이브 콘텐츠,PASS,PASS,FAIL
1246,TECH,15,5,5,5,1156,0.5778,3556,0,"외국인이 직접 검증하고 만드는 실시간 서비스, '할랄 프렌즈'","할랄 프렌즈 외국인 검증, 틈새",PASS,PASS,FAIL
1200,TECH,15,5,5,5,1156,0.5775,3556,2,인간의 숙련도 IP 거래소,"숙련도 IP 거래소, 추상적",PASS,PASS,FAIL
1174,TECH,15,5,5,5,1156,0.5772,3556,3,사이버 세상의 흔적을 분석하여 나의 소중한 자산 내가 지킨다,사이버 흔적 분석 자산 보호,PASS,PASS,FAIL
1128,TECH,15,5,5,5,1156,0.5769,3556,2,지오스민과 피톤치드 등 자연 유래 향료를 배합하여 도심 속 실내에서 자연과 본능을 깨울 수 있는 멘탈 웰니스 기반 향 제품,피톤치드 향 멘탈 웰니스,PASS,PASS,FAIL
1121,TECH,15,5,5,5,1156,0.5767,3556,4,스포츠 실시간 코칭피드백 화상회의 중개 통합 플랫폼,"스포츠 실시간 코칭 화상, 경쟁",PASS,PASS,FAIL
1099,TECH,15,5,5,5,1156,0.5764,3556,1,"AI기반 소비자와 생산자가 직거래 하는 마켓 플랫폼 시스템에 관한 앱 개발 (특허 제10-2887116, 본인출원 특허의 사업화)","AI 직거래 마켓 특허, 레드오션",PASS,PASS,FAIL
1070,TECH,15,5,5,5,1156,0.5761,3556,2,부자가 되는 행동 기반 개인 맞춤형 재무 대시보드 앱,"행동기반 재무 대시보드, 경쟁",PASS,PASS,FAIL
968,TECH,15,5,5,5,1156,0.5758,3556,3,짧은 비문학 지문을 읽고 자신의 언어로 설명하는 과정을 통해 문해력과 독해력을 향상시키는 AI 기반 학습 서비스입니다.,"비문학 AI 문해력 학습, 경쟁",PASS,PASS,FAIL
799,TECH,15,5,5,5,1156,0.5755,3556,2,발효 탈취 생리대 Kpad99,"발효 탈취 생리대, 경쟁",PASS,PASS,FAIL
776,TECH,15,5,5,5,1156,0.5752,3556,12,핫스팟은 구매가 랭킹과 성장으로 이어지는 팬 참여형 커머스 플랫폼입니다.,"팬 참여형 핫스팟 커머스, 경쟁",PASS,PASS,FAIL
770,TECH,15,5,5,5,1156,0.575,3556,1,"다공성 미네랄 매트릭스 기반의 저자극 언더암(미백, 보습) 케어 스틱 개발","다공성 미네랄 언더암 스틱, 소재",PASS,PASS,FAIL
768,TECH,15,5,5,5,1156,0.5747,3556,1,당신의 추억을 말해주세요 — AI가 그 감정을 세상에 하나뿐인 향기로 만들어 드립니다.,"AI 추억 향수 제작, 감성 니치",PASS,PASS,FAIL
754,TECH,15,5,5,5,1156,0.5744,3556,2,과잉 생산으로 버려지는 진도대파의 풍미를 장기간 유지할 수 있도록 향 보존 기술을 적용해 대파기름으로 재탄생시키는 식품 제조 사업,"진도 대파기름, 농가 식품",PASS,PASS,FAIL
748,TECH,15,5,5,5,1156,0.5741,3556,8,게임화 요소와 AI 기술을 결합한 시민 참여형 공공시설 안전 자동 신고 플랫폼,"게임화 공공 안전신고, 공공",PASS,PASS,FAIL
650,TECH,15,5,5,5,1156,0.5738,3556,5,노인 낙상 예방 스마트 슬리퍼,"낙상 예방 스마트 슬리퍼, 경쟁",PASS,PASS,FAIL
631,TECH,15,5,5,5,1156,0.5736,3556,13,🐶매일 출퇴근하며 혼자 있는 반려견을 동네 이웃과 실시간 기록으로 공동 육아하는 앱🐶,"반려견 이웃 공동 육아 앱, 니치",PASS,PASS,FAIL
605,TECH,15,5,5,5,1156,0.5733,3556,4,유출이 되어도 안전한 홈 카메라,"유출돼도 안전한 홈 카메라, 보안",PASS,PASS,FAIL
595,TECH,15,5,5,5,1156,0.573,3556,0,"내 옆에서 수업을 도와주는, 음악 선생님들을 위한 AI 보조교사","음악 선생님 AI 보조교사, 틈새",PASS,PASS,FAIL
584,TECH,15,5,5,5,1156,0.5727,3556,1,"플라스틱 교구를 대체하는 종이 도형 퍼즐로, 학생의 수학·과학·창의력을 키우는 STEAM 교육 키트 및 콘텐츠 사업",종이 도형 STEAM 키트,PASS,PASS,FAIL
575,TECH,15,5,5,5,1156,0.5724,3556,2,"강한 바람과 기후 변화로 인한 대형 산불 및  인근 민가, 산사, 문화재 등을 보호하는 새로운 화재 예방 솔루션을 제안함","산불 화재 예방 솔루션, 공공",PASS,PASS,FAIL
567,TECH,15,5,5,5,1156,0.5722,3556,3,초고령사회! 유휴 요양보호사를 활용하여 고립된 노인을 연결하는  플랫폼기반 비대면 정서 케어 말벗 서비스,"유휴 요양보호사 말벗 플랫폼, 공공",PASS,PASS,FAIL
554,TECH,15,5,5,5,1156,0.5719,3556,1,안 뜯고 고치는 AI 홈 스캐너,AI 홈 스캐너 안뜯고 고침,PASS,PASS,FAIL
525,TECH,15,5,5,5,1156,0.5716,3556,2,당구공 배치를 입력하면 프로 선수의 득점 영상을 자동 검색해주는 AI 당구 코치,"AI 당구 코치, 틈새",PASS,PASS,FAIL
423,TECH,15,5,5,5,1156,0.5713,3556,1,IoT로 똑똑하게 관리하는 우리집 에너지 & 환경 스마트 플랫폼,"IoT 가정 에너지 플랫폼, 경쟁",PASS,PASS,FAIL
361,TECH,15,5,5,5,1156,0.571,3556,1,1인가구의 증가와 고령화로 인하여 발생되는 사회적 문제인 고독사 인구증가를 문제로 인식하고 민간과 정부가 협력하여 고독사를 예방 관리하는 ai 기반 모니터링 관리 시스템과 어플,"고독사 예방 AI 모니터링, 공공 경쟁",PASS,PASS,FAIL
301,TECH,15,6,4,5,1156,0.5707,3556,5,"압전 소자를 활용하여 보행 시 발생하는 기계적 에너지를 전기에너지로 변환하고, 이를 저장하여 개인 전자기기 배터리 충전에 활용하는 웨어러블/인프라형 에너지 수확 시스템","압전 에너지 하베스트 웨어러블, 상용 의문",PASS,PASS,FAIL
289,TECH,15,5,5,5,1156,0.5705,3556,1,“개인 데이터 기반 푸드테크 맞춤형 건강 식사 플랫폼”,"개인데이터 푸드테크 건강식, 경쟁",PASS,PASS,FAIL
221,TECH,15,5,5,5,1156,0.5702,3556,3,"[AI 보이스 리서치(Voice Research): 지능형 AI-ARS] 주최자의 음성을 활용한 행사 안내 및 참석 의향 조사, 설문 기반의 음성 챗봇 서비스",AI 음성 ARS 설문 챗봇,PASS,PASS,FAIL
84,TECH,15,5,5,5,1156,0.5699,3556,3,AI 기반 개인 기억 관리 플랫폼 DejaVu(데쟈뷰),"AI 개인 기억 DejaVu, 경쟁",PASS,PASS,FAIL
76,TECH,15,5,5,5,1156,0.5696,3556,42,AI 기반 게임뉴스 자동 발행 + 스트리머 콜라보 중개 플랫폼 'GAMEBOY.KR',"AI 게임뉴스+스트리머 매개, 틈새",PASS,PASS,FAIL
14298,TECH,14,5,5,4,1532,0.5693,3556,1,"페트병 라벨, 1초 만에 싹! 당신의 완벽한 분리수거 파트너.",페트병 라벨 제거기 실용적이나 단순 제품 확장 제한,PASS,PASS,FAIL
14287,TECH,14,6,4,4,1532,0.5691,3556,2,익명 편지 교환 자판기,익명 편지 자판기 감성적이나 수익모델 불투명,PASS,PASS,FAIL
14349,TECH,14,5,5,4,1532,0.5688,3556,1,안심 잠금으로 지키는 똑똑한 고양이 식사,고양이 안심 잠금 급식기 실수요 기존 경쟁,PASS,PASS,FAIL
14274,TECH,14,5,5,4,1532,0.5685,3556,0,대장까지 안전하게 곤약 캡슐 유산균,곤약캡슐 유산균 건강식품 트렌드 기술 차별성 약함,PASS,PASS,FAIL
14270,TECH,14,5,5,4,1532,0.5682,3556,0,"모든 어댑터를 빈칸 없이 다 꽂는, 회전형 스위쳐블 콘센트",회전형 콘센트 실용적 페인포인트 기존 특허 다수,PASS,PASS,FAIL
14200,TECH,14,4,5,5,1532,0.5679,3556,0,위치추적기능과 자동신고기능이 존재하는 아이 안심 귀갓길 어플리케이션,"아이 귀갓길 앱, 기존 위치추적 앱 다수 존재",PASS,PASS,FAIL
14236,TECH,14,5,4,5,1532,0.5677,3556,0,"데이터로 복원한 우리 고양이, 따뜻한 디지털 영생의 공간","반려동물 디지털 영생, 감성 소구 WTP 불확실",PASS,PASS,FAIL
14165,TECH,14,4,5,5,1532,0.5674,3556,0,개인 자전거 공유 서비스,"개인자전거 공유, 따릉이 등 대체재 다수",PASS,PASS,FAIL
9585,TECH,14,5,4,5,1532,0.5671,3556,1,“별을 보면 이야기가 들리는 AR 경험”,"별 AR 스토리, 콘텐츠 매력 수익화 어려움",PASS,PASS,FAIL
13883,TECH,14,4,5,5,1532,0.5668,3556,1,원클릭 세계여행 VoyageOne AI,"AI 세계여행 원클릭, 여행 AI wrapper 포화",PASS,PASS,FAIL
14057,TECH,14,5,5,4,1532,0.5665,3556,1,알러지가 심해 많은걸 먹지 못하는 나의 반려견을 위한 저알러지 간식과 질병이 있는 강아지들이 먹을 수 있는 수제간식,"저알러지 반려견 간식, 실제 pain 시장 성장중",PASS,PASS,FAIL
14068,TECH,14,4,5,5,1532,0.5662,3556,0,"공강마다 헤매던 자리 찾기, 이제 앱 한 번에","대학 빈자리 앱, 실수요 있으나 유사 서비스",PASS,PASS,FAIL
14047,TECH,14,4,5,5,1532,0.566,3556,0,"스마트 옷장, 체형분석, 오늘에 날씨에 어울리는 옷 추천","스마트옷장 날씨추천, 기존 앱 다수 차별점 약함",PASS,PASS,FAIL
14051,TECH,14,4,5,5,1532,0.5657,3556,0,대학생 전용 로컬 중고 도서 및 전공 서적 직거래 플랫폼: '캠퍼스북,"대학생 중고서적 직거래, 기존 플랫폼 다수 존재",PASS,PASS,FAIL
13850,TECH,14,4,5,5,1532,0.5654,3556,0,AI 기반 학습목표 성취와 이해도를 관리하는 스마트 학습관리 앱,"AI 학습관리 앱, 포화시장 wrapper 성격",PASS,PASS,FAIL
13896,TECH,14,5,5,4,1532,0.5651,3556,0,내가 섞은 색으로 완성하는 퍼스널 염색 키트,"퍼스널 염색키트, 차별점 있으나 시장 한정적",PASS,PASS,FAIL
13928,TECH,14,4,5,5,1532,0.5648,3556,0,실시간 번역 가능한 ai 번역 이어폰,"AI 번역 이어폰, 이미 다수 제품 존재",PASS,PASS,FAIL
13917,TECH,14,5,5,4,1532,0.5646,3556,0,"​차 안에서 완성되는 단 둘만의 핸드드립 커피 경험, 프리미엄 드라이브스루","차량 핸드드립 커피, 니치하나 독특한 경험",PASS,PASS,FAIL
13815,TECH,14,5,5,4,1532,0.5643,3556,1,"색상, 조립, 단수조절 등 사용자에 맞추어 변경할 수 있는 초개인화 거실장 모듈","초개인화 거실장 모듈, 가구 커스텀 시장 한정",PASS,PASS,FAIL
13792,TECH,14,4,5,5,1532,0.564,3556,0,혼자 사는 어르신·1인 가구·육아 가정을 위한 맞춤형 건강식 정기배송 및 안부확인 통합 돌봄 서비스,"건강식 정기배송+안부확인, 수요 있으나 차별점 약함",PASS,PASS,FAIL
7203,TECH,14,5,5,4,1532,0.5637,3556,1,자동차 2차 사고 예방을 위한  에어 안전 봉,"2차사고 방지 에어안전봉, 안전 수요 인증 과제",PASS,PASS,FAIL
13551,TECH,14,4,5,5,1532,0.5634,3556,1,모두의사업가 (대한민국 1인 창업 지원 AI Agent & Orchestrator),"1인 창업 AI 에이전트, 버즈워드 구체성 부족",PASS,PASS,FAIL
13525,TECH,14,5,5,4,1532,0.5632,3556,2,수술 후 반려동물 케어키트+앱 서비스,"반려동물 수술후 케어키트, 실수요 니치 시장",PASS,PASS,FAIL
9322,TECH,14,3,6,5,1532,0.5629,3556,2,"세무 지식 제로여도 OK, 말하듯 입력하면 AI가 알아서 장부 써주는 나만의 AI 세무 비서","AI 세무 비서는 이미 레드오션, 삼쌈·SSEM 등 기존 경쟁자 다수",PASS,PASS,FAIL
8829,TECH,14,5,5,4,1532,0.5626,3556,1,"감정평가 의뢰, 수행 프로세스 디지털 표준화 플랫폼","감정평가 프로세스 디지털화, 니치 B2B지만 시장 규모 제한적",PASS,PASS,FAIL
13459,TECH,14,4,5,5,1532,0.5623,3556,1,못난이 농산물의 가치를 되살리는 소비 플랫폼,"못난이 농산물 플랫폼, 사회적 가치 있으나 어글리어스 등 선례 다수",PASS,PASS,FAIL
13458,TECH,14,5,4,5,1532,0.562,3556,2,"당신의 목소리, 영원히 살아 숨 쉬는 디지털 페르소나.","디지털 페르소나 음성 복제, 기술 흥미롭지만 수익 모델 불명확",PASS,PASS,FAIL
8100,TECH,14,4,5,5,1532,0.5617,3556,1,이제는 건물/공장 전등도 스마트하게 관리하자!,"건물 스마트 조명 관리, 수요 있으나 필립스·삼성 등 대기업 경쟁",PASS,PASS,FAIL
13344,TECH,14,4,5,5,1532,0.5615,3556,1,Local에 설치된 LLM+AI Agent 를 적용해서 법률상담을 하는 인공지능 앱을 개발,"로컬 LLM 법률상담, 보안 차별점 있으나 정확도·책임 이슈",PASS,PASS,FAIL
13272,TECH,14,4,5,5,1532,0.5612,3556,1,발표 준비의 막막함을 자신감으로 바꾸는 AI,"AI 발표 준비 도구, 수요 있으나 감마·톰즈 등 경쟁 치열",PASS,PASS,FAIL
13108,TECH,14,5,4,5,1532,0.5609,3556,1,훈민정음 창제원리를 이용한 한국어 발음교정시스템,"훈민정음 원리 발음교정, 독창적 접근이나 시장 규모 제한적",PASS,PASS,FAIL
13180,TECH,14,4,5,5,1532,0.5606,3556,1,전기차 충전 = 스마트폰 충전,"전기차 충전 솔루션, 시장 크지만 한 줄로는 차별점 판단 어려움",PASS,PASS,FAIL
13178,TECH,14,4,5,5,1532,0.5603,3556,1,폐자원을 재활용한 업싸이클링 원예 DIY키트 제작판매 교육서비스,"업사이클 DIY키트, 차별성 약함, 시장 좁음",PASS,PASS,FAIL
13147,TECH,14,5,4,5,1532,0.5601,3556,2,1인 경영에 최적화된 특허 기술(특허명칭: 손잡이 달린 식용 피복재)을 이용한 소자본 창업 모델.,특허 있으나 식용피복재 시장 불분명,PASS,PASS,FAIL
13101,TECH,14,4,4,6,1532,0.5598,3556,1,MAPGO - Plan and share your adventures. ( 맵고 - 내여행플랜을 공유하다),"여행플랜 공유 앱, 차별성 없음",PASS,PASS,FAIL
545,TECH,14,4,5,5,1532,0.5595,3556,1,덤프트럭 매매/정산 등 덤프운수업과 관련한 시스템 구축,"덤프트럭 정산 시스템, 좁은 B2B 니치",PASS,PASS,FAIL
13059,TECH,14,4,5,5,1532,0.5592,3556,1,"관리가 잘 되지 않는 아파트, 공공기관, 사내 헬스장 기구들을 국가기술자격증(기계정비산업기사)들이  대신 관리해주는 업체","헬스기구 관리 서비스업, 스케일 제한",PASS,PASS,FAIL
13012,TECH,14,4,5,5,1532,0.5589,3556,1,1:1 심층 상담 기반의 시기능 교정 특화 예약제 안경원,"시기능 특화 안경원, 서비스 스케일 제한",PASS,PASS,FAIL
4475,TECH,14,4,5,5,1532,0.5586,3556,1,"카페의 편안함과 코워킹 스페이스의 기능성을 결합한, 우리동네 기반 워크 라운지 '피터스룸'","동네 워크라운지, 오프라인 스케일 제한",PASS,PASS,FAIL
12872,TECH,14,3,5,6,1532,0.5584,3556,1,"[유통 구조 혁신으로 런치플레이션을 해결합니다. 국산으로 합니다.] 국산서리태와 국산팥을 이용한 6천 원대 콩국수 & 하이브리드 F&B 프랜차이즈, '콩팥집'","콩국수 F&B 프랜차이즈, 기술성 없음",PASS,PASS,FAIL
12963,TECH,14,4,4,6,1532,0.5581,3556,2,일상·외출·운동을 하나로 연결하는 체형 보정 기능성 라이프웨어 브랜드,"체형보정 라이프웨어, 레드오션",PASS,PASS,FAIL
12967,TECH,14,4,3,7,1532,0.5578,3556,1,자가증식 나노 시스템,"자가증식 나노시스템, 모호",PASS,PASS,FAIL
12891,TECH,14,4,4,6,1532,0.5575,3556,1,공중화장실의 화장지 자동토출장치와 광고판을 이용한 광고비로 공공기간화장지비용ZERO실현,"공공화장실 광고 모델, 기존 존재",PASS,PASS,FAIL
12929,TECH,14,4,4,6,1532,0.5572,3556,1,소주처럼 맑고 쓰지만 도수가 없고 취하지않는 느낌뿐인 소주,"무알콜 소주, 경쟁제품 존재",PASS,PASS,FAIL
12897,TECH,14,3,4,7,1532,0.557,3556,1,"하루 24시간 웰니스 루틴을 자동 설계하고, 실행까지 도와주는 라이프 스타일ai","웰니스 루틴 AI, 레드오션",PASS,PASS,FAIL
12826,TECH,14,4,5,5,1532,0.5567,3556,2,먹는 재미에 뽑는 설렘까지! 랜덤 야구 굿즈 디저트!,"랜덤 야구 디저트 굿즈, 틈새",PASS,PASS,FAIL
12804,TECH,14,4,4,6,1532,0.5564,3556,1,탄화왕겨와  아로마를  더한  입체 수면베개를 이용한 불면증 개선용  기능성 베개,"왕겨 아로마 수면베개, 기술 약함",PASS,PASS,FAIL
12760,TECH,14,4,4,6,1532,0.5561,3556,1,대학생을 위한 집중력 향상 시간관리 앱,"대학생 집중력 앱, 레드오션",PASS,PASS,FAIL
12762,TECH,14,4,4,6,1532,0.5558,3556,1,"키, 체형, 스타일 정보를 기반으로 나만의 인생 향수 3가지를 추천해 드립니다.","체형기반 향수 추천, 약한 차별성",PASS,PASS,FAIL
12050,TECH,14,4,5,5,1532,0.5556,3556,1,야구장 내 음식점 구매서비스 앱,"야구장 음식 구매앱, 좁은 시장",PASS,PASS,FAIL
